OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Prádlo,558231,OÚ  Prádlo,Prádlo 21,33501,257117,http://cs.wikipedia.org/wiki/Pr%C3%A1dlo,13.541446,49.50344,ou.pradlo@tiscali.cz
Předenice,540412,OÚ  Předenice,Předenice 7,33209,574180,http://cs.wikipedia.org/wiki/P%C5%99edenice,13.39656,49.624387,oupred@top.cz
Přestavlky,530131,OÚ  Přestavlky,Přestavlky 52,33401,48333344,http://cs.wikipedia.org/wiki/P%C5%99estavlky_(okres_Plze%C5%88-jih),13.244369,49.599751,obecprestavlky@volny.cz
Přeštice,558249,MěÚ Přeštice,Masarykovo nám.107,33401,257125,http://cs.wikipedia.org/wiki/P%C5%99e%C5%A1tice,13.333499,49.572982,podatelna@prestice-město.cz
Příchovice,558257,OÚ  Příchovice,Příchovice 37,33401,257133,http://cs.wikipedia.org/wiki/P%C5%99%C3%ADchovice,13.339352,49.562029,prichovice@iol.cz
Ptenín,558265,OÚ  Ptenín,Ptenín 58,33452,257141,http://cs.wikipedia.org/wiki/Pten%C3%ADn,13.184951,49.531497,ptenin@obecni-urad.net
Radkovice,540421,OÚ  Radkovice,Radkovice 24,33401,574210,http://cs.wikipedia.org/wiki/Radkovice_(okres_Plze%C5%88-jih),13.367953,49.547817,radkovice@obecni-urad.net
Roupov,558290,OÚ  Roupov,,33453,257176,http://cs.wikipedia.org/wiki/Roupov,13.248911,49.538546,
Řenče,558303,OÚ  Řenče,,33445,257184,http://cs.wikipedia.org/wiki/%C5%98en%C4%8De,13.414492,49.579863,ou_rence@volny.cz
Seč,558311,OÚ  Seč,Seč 9,33601,257192,http://cs.wikipedia.org/wiki/Se%C4%8D_(okres_Plze%C5%88-jih),13.504891,49.587967,secublovic@seznam.cz
Sedliště,540692,OÚ  Sedliště,Sedliště 61,33501,574244,http://cs.wikipedia.org/wiki/Sedli%C5%A1t%C4%9B_(okres_Plze%C5%88-jih),13.632233,49.527473,ou.sedliste@tiscali.cz
Skašov,539937,OÚ  Skašov,Skašov 55,33601,574261,http://cs.wikipedia.org/wiki/Ska%C5%A1ov,13.431391,49.510459,skasov@obecni-urad.net
Soběkury,558346,OÚ  Soběkury,Soběkury 47,33401,257222,http://cs.wikipedia.org/wiki/Sob%C4%9Bkury,13.23904,49.576185,sobekury@obecni-urad.net
Spálené Poříčí,558362,OÚ  Spálené Poříčí,nám.Svobody 132,33561,257249,http://cs.wikipedia.org/wiki/Sp%C3%A1len%C3%A9_Po%C5%99%C3%AD%C4%8D%C3%AD,13.605562,49.613708,mesto@spaleneporici.cz
Srby,540676,OÚ  Srby,Srby 75,33501,574236,http://cs.wikipedia.org/wiki/Srby_(okres_Plze%C5%88-jih),13.60329,49.518947,ou.srby@worldonline.cz
Stod,558389,MěÚ Stod,nám.Čs.armády 294,33301,257265,http://cs.wikipedia.org/wiki/Stod,13.164736,49.639089,posta@stod.ipodatelna.cz
Střelice,540056,OÚ  Střelice,Střelice 28,33301,574091,http://cs.wikipedia.org/wiki/St%C5%99elice_(okres_Plze%C5%88-jih),13.134592,49.630505,obec.strelice@volny.cz
Střížovice,558401,OÚ  Střížovice,,33207,257273,http://cs.wikipedia.org/wiki/St%C5%99%C3%AD%C5%BEovice_(okres_Plze%C5%88-jih),13.45839,49.611781,ou_striz@volny.cz
Štěnovice,558435,OÚ  Štěnovice,,33209,257303,http://cs.wikipedia.org/wiki/%C5%A0t%C4%9Bnovice,13.39963,49.670514,sou_starosta@mujbox.cz
Tojice,578614,OÚ  Tojice,,33501,46810161,http://cs.wikipedia.org/wiki/Tojice,13.626514,49.492478,ou.tojice@worldonline.cz
Třebčice,578592,OÚ  Třebčice,Třebčice 2,33501,44626614,http://cs.wikipedia.org/wiki/T%C5%99eb%C4%8Dice,13.612069,49.483372,ou.trebcice@tiscali.cz
Týniště,539929,OÚ  Týniště,Týniště 7,33401,574252,http://cs.wikipedia.org/wiki/T%C3%BDni%C5%A1t%C4%9B_(okres_Plze%C5%88-jih),13.417596,49.521086,tyniste@obecni-urad.net
Únětice,540528,OÚ  Únětice,Únětice 6,33601,574333,http://cs.wikipedia.org/wiki/%C3%9An%C4%9Btice_(okres_Plze%C5%88-jih),13.470008,49.584294,ou.unetice@c-box.cz
Útušice,558486,OÚ  Útušice,Útušice 59,33209,257354,http://cs.wikipedia.org/wiki/%C3%9Atu%C5%A1ice,13.382039,49.677787,obec@utusice.cz
Ves Touškov,558494,OÚ  Ves Touškov,Ves Touškov 17,33301,257362,http://cs.wikipedia.org/wiki/Ves_Tou%C5%A1kov,13.119225,49.661594,obecvestouskov@volny.cz
Vlčí,566691,OÚ  Vlčí,Vlčí 13,33401,574279,http://cs.wikipedia.org/wiki/Vl%C4%8D%C3%AD,13.360249,49.511885,vlci@obecni-urad.net
Vlčtejn,540706,OÚ  Vlčtejn,Vlčtejn 34,33204,574058,http://cs.wikipedia.org/wiki/Vl%C4%8Dtejn,13.495656,49.614616,ouvlctejn@centrum.cz
Vrčeň,558559,OÚ  Vrčeň,,33541,257427,http://cs.wikipedia.org/wiki/Vr%C4%8De%C5%88,13.618881,49.507957,obec@vrcen.cz
Vstiš,558567,OÚ  Vstiš,Vstiš 100,33441,257435,http://cs.wikipedia.org/wiki/Vsti%C5%A1,13.248285,49.64459,ou.vstis@iol.cz
Zdemyslice,558583,OÚ  Zdemyslice,Zdemyslice 36,33601,257451,http://cs.wikipedia.org/wiki/Zdemyslice,13.519814,49.606952,zdemyslice@quick.cz
Zemětice,558591,OÚ  Zemětice,Zemětice 40,33452,257460,http://cs.wikipedia.org/wiki/Zem%C4%9Btice,13.186337,49.578373,obec.zemetice@volny.cz
Žákava,530182,OÚ  Žákava,Žákava 76,33204,48333310,http://cs.wikipedia.org/wiki/%C5%BD%C3%A1kava,13.530724,49.629971,zakava@obecni-urad.net
Ždírec,558605,OÚ  Ždírec,Ždírec 34,33601,257478,http://cs.wikipedia.org/wiki/%C5%BDd%C3%ADrec_(okres_Plze%C5%88-jih),13.572101,49.551832,info@obec-zdirec.cz
Životice,540137,OÚ  Životice,Životice 35,33544,574074,http://cs.wikipedia.org/wiki/%C5%BDivotice_(okres_Plze%C5%88-jih),13.685194,49.466479,ou.zivotice@seznam.cz
Chrást,558966,OÚ  Chrást,tř.Čsl.odboje 133,33003,257851,http://cs.wikipedia.org/wiki/Chr%C3%A1st_(okres_Plze%C5%88-m%C4%9Bsto),13.493581,49.793198,starosta@obecchrast.cz
Chválenice,557846,OÚ  Chválenice,,33205,256714,http://cs.wikipedia.org/wiki/Chv%C3%A1lenice,13.475945,49.642987,chvalenice@obecni-urad.net
Dýšina,558851,OÚ  Dýšina,nám.Míru 30,33002,257745,http://cs.wikipedia.org/wiki/D%C3%BD%C5%A1ina,13.491502,49.777347,dysina@top.cz
Kyšice,559130,OÚ  Kyšice,,33001,258024,http://cs.wikipedia.org/wiki/Ky%C5%A1ice_(okres_Plze%C5%88-m%C4%9Bsto),13.486203,49.753246,kysice@volny.cz
Letkov,540561,OÚ  Letkov,Letkov 117,32600,574155,http://cs.wikipedia.org/wiki/Letkov,13.464982,49.730435,ouletkov@raz-dva.cz
Lhůta,578606,OÚ  Lhůta,Lhůta 73,32600,45331006,http://cs.wikipedia.org/wiki/Lh%C5%AFta_(okres_Plze%C5%88-m%C4%9Bsto),13.527815,49.701823,ou@lhuta.jz.cz
Losiná,558001,OÚ  Losiná,Losiná 11,33204,256871,http://cs.wikipedia.org/wiki/Losin%C3%A1,13.448334,49.669193,losina@obecni-urad.net
Mokrouše,540641,OÚ  Mokrouše,Mokrouše 3,33201,574309,http://cs.wikipedia.org/wiki/Mokrou%C5%A1e,13.524549,49.715052,obec.mokrouse@seznam.cz
Nezbavětice,553590,OÚ  Nezbavětice,Nezbavětice 18,33204,49180509,http://cs.wikipedia.org/wiki/Nezbav%C4%9Btice,13.477059,49.654917,nezbavetice@obecni-urad.net
Nezvěstice,558141,OÚ  Nezvěstice,,33204,257028,http://cs.wikipedia.org/wiki/Nezv%C4%9Bstice,13.519619,49.640428,ou@nezvestice.jz.cz
Plzeň,554791,Magistrát města Plzně,nám.Republiky 1,30632,75370,http://cs.wikipedia.org/wiki/Plze%C5%88,13.377767,49.748147,posta@plzen.eu
Starý Plzenec,558371,MěÚ Starý Plzenec,Masarykovo nám.121,33202,257257,http://cs.wikipedia.org/wiki/Star%C3%BD_Plzenec,13.473502,49.697678,podatelna@plzenec.cz
Šťáhlavy,558427,OÚ  Šťáhlavy,Masarykova 169,33203,257290,http://cs.wikipedia.org/wiki/%C5%A0%C5%A5%C3%A1hlavy,13.503939,49.675551,stahlavy@obecni-urad.net
Štěnovický Borek,539741,OÚ  Štěnovický Borek,Štěnovický Borek 28,33209,574040,http://cs.wikipedia.org/wiki/%C5%A0t%C4%9Bnovick%C3%BD_Borek,13.426766,49.649664,oustenovickyborek@quick.cz
Tymákov,558460,OÚ  Tymákov,,33201,257338,http://cs.wikipedia.org/wiki/Tym%C3%A1kov,13.509822,49.719067,outymakov@cbox.cz
Bdeněves,566756,OÚ  Bdeněves,Bdeněves 49,33032,573001,http://cs.wikipedia.org/wiki/Bden%C4%9Bves,13.23518,49.769532,ou@bdeneves.cz
Bezvěrov,558656,OÚ  Bezvěrov,,33041,257541,http://cs.wikipedia.org/wiki/Bezv%C4%9Brov,13.059,49.995009,bezverov@iol.cz
Bílov,530239,OÚ  Bílov,Bílov 3,33141,47733381,http://cs.wikipedia.org/wiki/B%C3%ADlov_(okres_Plze%C5%88-sever),13.424839,50.017857,obecbilov@volny.cz
Blatnice,558672,OÚ  Blatnice u Plzně,,33025,257567,http://cs.wikipedia.org/wiki/Blatnice_(okres_Plze%C5%88-sever),13.155986,49.719715,blatnice@blatnice.cz
Blažim,566764,OÚ  Blažim,Blažim 32,33038,573035,http://cs.wikipedia.org/wiki/Bla%C5%BEim_(okres_Plze%C5%88-sever),13.047612,49.915915,blazim@obecni-urad.net
Bohy,566471,OÚ  Bohy,Bohy 31,33141,572977,http://cs.wikipedia.org/wiki/Bohy,13.575668,49.937898,
Brodeslavy,566489,OÚ  Brodeslavy,Brodeslavy 1,33141,572985,http://cs.wikipedia.org/wiki/Brodeslavy,13.556987,49.953671,
Bučí,558699,OÚ  Bučí,,33152,572870,http://cs.wikipedia.org/wiki/Bu%C4%8D%C3%AD,13.302768,49.885167,ou.buci@iol.cz
Chotíkov,558940,OÚ  Chotíkov,,33017,257834,http://cs.wikipedia.org/wiki/Chot%C3%ADkov,13.317664,49.792944,chotikov@volny.cz
Chříč,558974,OÚ  Chříč,,33143,257869,http://cs.wikipedia.org/wiki/Ch%C5%99%C3%AD%C4%8D,13.645893,49.971814,
Čeminy,558711,OÚ  Čeminy,Čeminy 37,33033,573051,http://cs.wikipedia.org/wiki/%C4%8Ceminy,13.253106,49.799962,ou.ceminy@seznam.cz
Černíkovice,566632,OÚ  Černíkovice,Černíkovice 32,33141,572829,http://cs.wikipedia.org/wiki/%C4%8Cern%C3%ADkovice_(okres_Plze%C5%88-sever),13.566899,49.975444,
Čerňovice,530328,OÚ  Čerňovice,Čerňovice 53,33038,47733365,http://cs.wikipedia.org/wiki/%C4%8Cer%C5%88ovice,13.103672,49.812896,cernovice@sendme.cz
Česká Bříza,558745,OÚ  Česká Bříza,Česká Bříza 160,33011,257630,http://cs.wikipedia.org/wiki/%C4%8Cesk%C3%A1_B%C5%99%C3%ADza,13.42971,49.828405,ceska.briza@tiscali.cz
Dobříč,558770,OÚ  Dobříč,,33005,257664,http://cs.wikipedia.org/wiki/Dob%C5%99%C3%AD%C4%8D_(okres_Plze%C5%88-sever),13.468365,49.884553,posta@dobric.cz
Dolany,558788,OÚ  Dolany,Dolany 96,33011,257672,http://cs.wikipedia.org/wiki/Dolany_(okres_Plze%C5%88-sever),13.472357,49.807816,dolany@quick.cz
Dolní Bělá,558796,OÚ  Dolní Bělá,,33152,257681,http://cs.wikipedia.org/wiki/Doln%C3%AD_B%C4%9Bl%C3%A1,13.273258,49.896156,dolni.bela@inplus.cz
Dolní Hradiště,558800,OÚ  Dolní Hradiště,Dolní Hradiště 28,33151,18246028,http://cs.wikipedia.org/wiki/Doln%C3%AD_Hradi%C5%A1t%C4%9B,13.49621,49.913736,obecd.hradiste@volny.cz
Dražeň,578665,OÚ  Dražeň,Dražeň 26,33101,18246036,http://cs.wikipedia.org/wiki/Dra%C5%BEe%C5%88,13.287867,49.926845,obec.drazen@seznam.cz
Druztová,558834,OÚ  Druztová,,33007,257729,http://cs.wikipedia.org/wiki/Druztov%C3%A1,13.448719,49.797409,druztova@volny.cz
Heřmanova Huť,558869,OÚ  Heřmanova Huť,Revoluční 49,33024,257753,http://cs.wikipedia.org/wiki/He%C5%99manova_Hu%C5%A5,13.100691,49.706795,podatelna@hermanovahut.cz
Hlince,566390,OÚ  Hlince,Hlince 44,33141,572934,http://cs.wikipedia.org/wiki/Hlince_(okres_Plze%C5%88-sever),13.625024,49.948228,ouhlince@volny.cz
Hněvnice,530221,OÚ  Hněvnice,Hněvnice 20,33023,47733454,http://cs.wikipedia.org/wiki/Hn%C4%9Bvnice,13.10313,49.728498,ou.hnevnice@quick.cz
Holovousy,566730,OÚ  Holovousy,Holovousy 34,33141,572942,http://cs.wikipedia.org/wiki/Holovousy_(okres_Plze%C5%88-sever),13.614709,49.967874,
Horní Bělá,558877,OÚ  Horní Bělá,Horní Bělá 124,33152,257761,http://cs.wikipedia.org/wiki/Horn%C3%AD_B%C4%9Bl%C3%A1,13.264107,49.888973,horni_bela@cmail.cz
Horní Bříza,558885,OÚ  Horní Bříza,tř.1.máje 300,33012,257770,http://cs.wikipedia.org/wiki/Horn%C3%AD_B%C5%99%C3%ADza,13.355579,49.840122,podatelna.mu@hornibriza.cz
Hromnice,558915,OÚ  Hromnice-Žihlice,,33004,257800,http://cs.wikipedia.org/wiki/Hromnice_(okres_Plze%C5%88-sever),13.44146,49.849068,hromnice@hromnice.cz
Hvozd,558931,OÚ  Hvozd,Hvozd 65,33101,257826,http://cs.wikipedia.org/wiki/Hvozd_(okres_Plze%C5%88-sever),13.263118,49.939733,obec.hvozd@quick.cz
Jarov,558982,OÚ  Jarov,Jarov 24,33151,257877,http://cs.wikipedia.org/wiki/Jarov_(okres_Plze%C5%88-sever),13.474278,49.872462,oujarov@tiscali.cz
Kaceřov,558991,OÚ  Kaceřov,Kaceřov 49,33151,572853,http://cs.wikipedia.org/wiki/Kace%C5%99ov_(okres_Plze%C5%88-sever),13.512664,49.870607,kacerov.obec@worldonline.cz
Kaznějov,559008,OÚ  Kaznějov,Ke škále 220,33151,257893,http://cs.wikipedia.org/wiki/Kazn%C4%9Bjov,13.382948,49.893131,mesto@kaznejov.cz
Kbelany,538183,OÚ  Kbelany,Kbelany 46,33023,572837,http://cs.wikipedia.org/wiki/Kbelany,13.126299,49.732334,ou.kbelany@volny.cz
Kočín,578771,OÚ  Kočín,Kočín 16,33141,18246044,http://cs.wikipedia.org/wiki/Ko%C4%8D%C3%ADn_(okres_Plze%C5%88-sever),13.476138,49.930381,kocin@obecni-urad.net
Kopidlo,559024,OÚ  Kopidlo,Kopidlo 73,33141,257915,http://cs.wikipedia.org/wiki/Kopidlo,13.464385,49.943196,obeckopidlo@tiscali.cz
Koryta,559032,OÚ  Koryta,Koryta 23,33151,572845,http://cs.wikipedia.org/wiki/Koryta_(okres_Plze%C5%88-sever),13.474752,49.900504,obec.koryta@tiscali.cz
Kozojedy,559041,OÚ  Kozojedy,Kozojedy 100,33141,257931,http://cs.wikipedia.org/wiki/Kozojedy_(okres_Plze%C5%88-sever),13.542406,49.931236,
Kozolupy,559059,OÚ  Kozolupy,,33032,257940,http://cs.wikipedia.org/wiki/Kozolupy_(okres_Plze%C5%88-sever),13.252103,49.763793,obec.kozolupy@telecom.cz
Kožlany,559067,MěÚ Kožlany,Pražská 135,33144,257958,http://cs.wikipedia.org/wiki/Ko%C5%BElany,13.541065,49.993892,
Kralovice,559075,MěÚ Kralovice,Markova tř.2,33141,257966,http://cs.wikipedia.org/wiki/Kralovice,13.487473,49.981917,
Krašovice,559083,OÚ  Krašovice,Krašovice 10,33013,572888,http://cs.wikipedia.org/wiki/Kra%C5%A1ovice_(okres_Plze%C5%88-sever),13.30524,49.87234,krasovice@volny.cz
Krsy,559091,OÚ  Krsy,Krsy 57,33038,257982,http://cs.wikipedia.org/wiki/Krsy,13.05495,49.926239,obeckrsy@volny.cz
Křelovice,559105,OÚ  Křelovice,Křelovice 46,33038,18246052,http://cs.wikipedia.org/wiki/K%C5%99elovice_(okres_Plze%C5%88-sever),13.075802,49.874314,krelovice@cbox.cz
Kunějovice,559121,OÚ  Kunějovice,Kunějovice 28,33035,573086,http://cs.wikipedia.org/wiki/Kun%C4%9Bjovice,13.236914,49.861958,kunejovice@volny.cz
Ledce,559148,OÚ  Ledce,,33014,258032,http://cs.wikipedia.org/wiki/Ledce_(okres_Plze%C5%88-sever),13.328425,49.82163,ledceps@email.cz
Líně,559164,OÚ  Líně,Plzeňská 145,33021,258059,http://cs.wikipedia.org/wiki/L%C3%ADn%C4%9B,13.25693,49.69472,mistostarosta.line@atlas.cz
Líšťany,559172,OÚ  Líšťany,,33035,258067,http://cs.wikipedia.org/wiki/L%C3%AD%C5%A1%C5%A5any_(okres_Plze%C5%88-sever),13.181095,49.831074,ou@listany.cz
Líté,566420,OÚ  Líté,Líté 71,33152,572896,http://cs.wikipedia.org/wiki/L%C3%ADt%C3%A9,13.260739,49.913645,lite@obecni-urad.net
Lochousice,566462,OÚ  Lochousice,Lochousice 75,33023,572918,http://cs.wikipedia.org/wiki/Lochousice,13.090445,49.675094,lochousice@seznam.cz
Loza,566446,OÚ  Loza,Loza 47,33152,572900,http://cs.wikipedia.org/wiki/Loza,13.290362,49.8938,mail@obec-loza.cz
Manětín,559202,MěÚ Manětín,,33162,258091,http://cs.wikipedia.org/wiki/Man%C4%9Bt%C3%ADn,13.233193,49.991776,starosta@manetin.cz
Mladotice,559237,OÚ  Mladotice,Mladotice 14,33141,258121,http://cs.wikipedia.org/wiki/Mladotice_(okres_Plze%C5%88-sever),13.364394,49.98524,podatelna@mladotice.cz
Mrtník,559245,OÚ  Mrtník,Mrtník 56,33152,258130,http://cs.wikipedia.org/wiki/Mrtn%C3%ADk_(okres_Plze%C5%88-sever),13.312195,49.89543,obec@mrtnik.cz
Myslinka,566543,OÚ  Myslinka,Myslinka 6,33023,573019,http://cs.wikipedia.org/wiki/Myslinka,13.219032,49.748017,oumyslinka@cbox.cz
Nadryby,559253,OÚ  Nadryby,Nadryby 14,33011,572926,http://cs.wikipedia.org/wiki/Nadryby,13.524463,49.820691,nadryby@top.cz
Nečtiny,559261,OÚ  Nečtiny,Nečtiny 82,33162,258156,http://cs.wikipedia.org/wiki/Ne%C4%8Dtiny,13.164627,49.974836,nectiny@iol.cz
Nekmíř,559270,OÚ  Nekmíř,Nekmíř 19,33152,258164,http://cs.wikipedia.org/wiki/Nekm%C3%AD%C5%99,13.263136,49.858085,info@nekmir.cz
Nevřeň,559288,OÚ  Nevřeň,Nevřeň 73,33011,573094,http://cs.wikipedia.org/wiki/Nev%C5%99e%C5%88,13.274872,49.822826,nevren@nevren.cz
Nýřany,559300,MěÚ Nýřany,Benešova tř.295,33023,258199,http://cs.wikipedia.org/wiki/N%C3%BD%C5%99any,13.211849,49.711455,podatelna@mesto-nyrany.cz
Obora,559318,OÚ  Obora,Obora 199,33151,258202,http://cs.wikipedia.org/wiki/Obora_(okres_Plze%C5%88-sever),13.413608,49.889468,info@obora-ps.cz
Ostrov u Bezdružic,559326,OÚ  Ostrov u Bezdružic,Ostrov u Bezdružic 5,33038,18246061,http://cs.wikipedia.org/wiki/Ostrov_u_Bezdru%C5%BEic,13.041966,49.900129,ostrovubezdruzic@obecni-urad.net
Pastuchovice,566781,OÚ  Pastuchovice,Pastuchovice 23,33165,573108,http://cs.wikipedia.org/wiki/Pastuchovice,13.382211,50.068979,oupastuchovice@volny.cz
Pernarec,559334,OÚ  Pernarec,,33036,258229,http://cs.wikipedia.org/wiki/Pernarec,13.102711,49.840398,oupernarec@iol.cz
Pláně,530336,OÚ  Pláně,Pláně 42,33101,47733438,http://cs.wikipedia.org/wiki/Pl%C3%A1n%C4%9B_(okres_Plze%C5%88-sever),13.308254,49.950179,obecplane@volny.cz
Plasy,559351,MěÚ Plasy,Plzeňská 285,33101,258245,http://cs.wikipedia.org/wiki/Plasy,13.390354,49.93449,posta@mestoplasy.cz
Plešnice,559369,OÚ  Plešnice,Plešnice 78,33033,573078,http://cs.wikipedia.org/wiki/Ple%C5%A1nice,13.17674,49.773975,obec.plesnice@worldonline.cz
Pňovany,559377,OÚ  Pňovany,Pňovany 171,33033,258261,http://cs.wikipedia.org/wiki/P%C5%88ovany,13.121753,49.778883,obec.pnovany@seznam.cz
Potvorov,530247,OÚ  Potvorov,Potvorov 10,33141,47733390,http://cs.wikipedia.org/wiki/Potvorov,13.39935,50.015998,obecpotvorov@volny.cz
Přehýšov,559393,OÚ  Přehýšov,Přehýšov 101,33023,258288,http://cs.wikipedia.org/wiki/P%C5%99eh%C3%BD%C5%A1ov,13.126847,49.702626,prehysovou@volny.cz
Příšov,567086,OÚ  Příšov,Příšov 36,33011,573043,http://cs.wikipedia.org/wiki/P%C5%99%C3%AD%C5%A1ov,13.30413,49.811698,obecprisov@mybox.cz
Rochlov,559423,OÚ  Rochlov,Rochlov 31,33023,572861,http://cs.wikipedia.org/wiki/Rochlov,13.145905,49.730712,ourochlov@tiscali.cz
Rybnice,559431,OÚ  Rybnice,Rybnice 105,33151,572969,http://cs.wikipedia.org/wiki/Rybnice,13.373728,49.908333,obec@rybnice.cz
Sedlec,530271,OÚ  Sedlec,Sedlec 31,33141,47733403,http://cs.wikipedia.org/wiki/Sedlec_(okres_Plze%C5%88-sever),13.427176,50.006272,obecsedlec@volny.cz
Slatina,566748,OÚ  Slatina,Slatina 25,33141,572951,http://cs.wikipedia.org/wiki/Slatina_(okres_Plze%C5%88-sever),13.633906,49.984529,
Studená,553603,OÚ  Studená,Studená 23,33141,49744780,http://cs.wikipedia.org/wiki/Studen%C3%A1_(okres_Plze%C5%88-sever),13.643025,49.960623,
Štichovice,578797,OÚ  Štichovice,Štichovice 36,33141,18246079,http://cs.wikipedia.org/wiki/%C5%A0tichovice,13.302822,49.977803,obecstichovice@volny.cz
Tatiná,578983,OÚ  Tatiná,Tatiná 24,33011,18246087,http://cs.wikipedia.org/wiki/Tatin%C3%A1,13.299713,49.848591,obec.tatina@inplus.cz
Tis u Blatna,559482,OÚ  Tis u Blatna,Tis u Blatna 22,33165,573116,http://cs.wikipedia.org/wiki/Tis_u_Blatna,13.347797,50.085737,obec_tis@volny.cz
Tlučná,559491,OÚ  Tlučná,Hlavní 25,33026,258385,http://cs.wikipedia.org/wiki/Tlu%C4%8Dn%C3%A1,13.235343,49.724253,obec.tlucna@telecom.cz
Touškov,559211,MěÚ Město Touškov,Dolní nám.1,33033,258105,http://cs.wikipedia.org/wiki/M%C4%9Bsto_Tou%C5%A1kov,13.251079,49.775872,mutouskov@iol.cz
Trnová,559504,OÚ  Trnová u Plzně,,33013,258393,http://cs.wikipedia.org/wiki/Trnov%C3%A1_(okres_Plze%C5%88-sever),13.323852,49.861044,trnova@c-box.cz
Třemošná,559521,MěÚ Třemošná u Plzně,Sídliště 992,33011,258415,http://cs.wikipedia.org/wiki/T%C5%99emo%C5%A1n%C3%A1,13.394994,49.815838,tremosna@tremosna.cz
Úherce,546411,OÚ  Úherce,Úherce 17,33023,258601,http://cs.wikipedia.org/wiki/%C3%9Aherce_(okres_Plze%C5%88-sever),13.213713,49.70137,uherce@quick.cz
Újezd nade Mží,566594,OÚ  Újezd nade Mží,,33033,573060,http://cs.wikipedia.org/wiki/%C3%9Ajezd_nade_M%C5%BE%C3%AD,13.195064,49.788745,
Úlice,559555,OÚ  Úlice,,33034,258440,http://cs.wikipedia.org/wiki/%C3%9Alice,13.148172,49.760793,obeculice@quick.cz
Úněšov,559563,OÚ  Úněšov,,33038,258458,http://cs.wikipedia.org/wiki/%C3%9An%C4%9B%C5%A1ov,13.149188,49.882581,ouunesov@iol.cz
Úterý,559571,OÚ  Úterý,,33040,258466,http://cs.wikipedia.org/wiki/%C3%9Ater%C3%BD_(okres_Plze%C5%88-sever),13.004177,49.940071,utery@obecni-urad.net
Vejprnice,559580,OÚ  Vejprnice,Mírová 17,33027,258474,http://cs.wikipedia.org/wiki/Vejprnice,13.276276,49.729883,vejprnice@mbox.vol.cz
Velečín,578924,OÚ  Velečín,,33165,18246095,http://cs.wikipedia.org/wiki/Vele%C4%8D%C3%ADn,13.401598,50.074309,velecin@quick.cz
Vochov,559601,OÚ  Vochov,Vochov 46,33023,258491,http://cs.wikipedia.org/wiki/Vochov,13.278601,49.756975,vochov@volny.cz
Všehrdy,566497,OÚ  Všehrdy,Všehrdy 18,33141,572993,http://cs.wikipedia.org/wiki/V%C5%A1ehrdy_(okres_Plze%C5%88-sever),13.585069,49.963674,
Všeruby,559628,OÚ  Všeruby u Plzně,,33016,258512,http://cs.wikipedia.org/wiki/V%C5%A1eruby_(okres_Plze%C5%88-sever),13.22943,49.841673,vseruby@iol.cz
Výrov,566969,OÚ  Výrov,Hadačka 105,33141,573027,http://cs.wikipedia.org/wiki/V%C3%BDrov_(okres_Plze%C5%88-sever),13.46256,49.96175,starosta@vyrov.cz
Vysoká Libyně,530280,OÚ  Vysoká Libyně,Vysoká Libyně 83,33141,47733373,http://cs.wikipedia.org/wiki/Vysok%C3%A1_Libyn%C4%9B,13.450682,50.021881,obec@vysokalibyne.cz
Zahrádka,578827,OÚ  Zahrádka,Zahrádka 39,33035,18246109,http://cs.wikipedia.org/wiki/Zahr%C3%A1dka_(okres_Plze%C5%88-sever),13.211635,49.880748,obeczahradka@volny.cz
Zbůch,559661,OÚ  Zbůch,Náměstí 205,33022,258555,http://cs.wikipedia.org/wiki/Zb%C5%AFch,13.225645,49.6784,info@zbuch.cz
Zruč-Senec,559679,OÚ  Zruč-Senec,Plzeňská 100,33008,258563,http://cs.wikipedia.org/wiki/Zru%C4%8D-Senec,13.426381,49.807701,obec@zruc-senec.cz
Žihle,559695,OÚ  Žihle,,33165,258580,http://cs.wikipedia.org/wiki/%C5%BDihle,13.375019,50.044912,ou.zihle@quick.cz
Žilov,559709,OÚ  Žilov,Žilov 54,33011,258598,http://cs.wikipedia.org/wiki/%C5%BDilov,13.313179,49.839998,obeczilov@volny.cz
Babice,537241,OÚ  Babice,,38411,582964,http://cs.wikipedia.org/wiki/Babice_(okres_Prachatice),14.237576,49.024761,babicept@quick.cz
Bohumilice,550116,OÚ  Bohumilice,,38481,250333,http://cs.wikipedia.org/wiki/Bohumilice_(okres_Prachatice),13.81634,49.096074,
Bohunice,537527,OÚ  Bohunice,,38422,582972,http://cs.wikipedia.org/wiki/Bohunice_(okres_Prachatice),13.973185,49.13239,stanislavfrcek@seznam.cz
Borová Lada,545902,OÚ  Borová Lada,,38492,250341,http://cs.wikipedia.org/wiki/Borov%C3%A1_Lada,13.659859,48.989832,borovalada@sumavanet.cz
Bošice,550124,OÚ  Bošice,,38481,250350,http://cs.wikipedia.org/wiki/Bo%C5%A1ice,13.840329,49.089282,obec.bosice@quick.cz
Budkov,561576,OÚ  Budkov,,38422,583332,http://cs.wikipedia.org/wiki/Budkov_(okres_Prachatice),14.006973,49.070051,budkov@quick.cz
