kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
546879,Líšťany,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/L%C3%AD%C5%A1%C5%A5any_(okres_Louny),OÚ  Líšťany,Líšťany 100,44001,831824,13.79992,50.312489,o.u.list@seznam.cz,571423.0,10.07,Zichovec,https://www.in-pocasi.cz/archiv/milesovka/,14.3,4.1,33.82380952380953,0.0,,6.4,1025.4,94.0
559172,Líšťany,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/L%C3%AD%C5%A1%C5%A5any_(okres_Plze%C5%88-sever),OÚ  Líšťany,přesná adresa není k dispozici,33035,258067,13.181095,49.831074,ou@listany.cz,560952.0,15.6,Konstantinovy Lázně,https://www.in-pocasi.cz/archiv/plzen_line/,11.7,1.9,33.82380952380953,0.0,,6.505624756714675,1026.5,95.0
566420,Líté,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/L%C3%ADt%C3%A9,OÚ  Líté,Líté 71,33152,572896,13.260739,49.913645,lite@obecni-urad.net,530271.0,15.74,Sedlec,https://www.in-pocasi.cz/archiv/plzen_line/,14.5,2.8,33.82380952380953,0.0,,6.505624756714675,1029.6,97.0
531456,Liteň,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lite%C5%88,OÚ  Liteň,Náměstí 71,26727,233501,14.147205,49.90366,ou.liten@iol.cz,540765.0,9.19,Mníšek pod Brdy,https://www.in-pocasi.cz/archiv/praha_karlov/,14.2,4.3,33.82380952380953,0.3,,6.505624756714675,1023.0,86.0
588695,Litenčice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Liten%C4%8Dice,OÚ  Litenčice,přesná adresa není k dispozici,76813,287431,17.208004,49.202292,obec.litencice@seznam.cz,589641.0,9.64,Koválovice-Osíčany,https://www.in-pocasi.cz/archiv/kunovice/,15.2,-1.7,33.82380952380953,0.0,,6.505624756714675,1023.3,96.0
546470,Litíč,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lit%C3%AD%C4%8D,OÚ  Litíč,přesná adresa není k dispozici,54401,581046,15.848375,50.375157,rezkova.a@seznam.cz,579815.0,12.96,Vítězná,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.7,0.9,33.82380952380953,0.0,,6.2,1023.4,94.43616649178034
532258,Litichovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Litichovice,OÚ  Litichovice,Litichovice 4,25726,473367,14.850573,49.782932,oulitichovice@mybox.cz,529303.0,11.53,Benešov,https://www.in-pocasi.cz/archiv/kresin_kramolin/,15.7,1.5,33.82380952380953,0.0,,9.0,1031.4,93.0
573388,Litoboř,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litobo%C5%99,OÚ  Litoboř,Litoboř 14,55205,654027,16.015262,50.449865,vlcek@zddolany.cz,579785.0,9.14,Velké Svatoňovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,9.1,1.9,33.82380952380953,0.0,,6.2,1027.5,96.0
594369,Litobratřice,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litobrat%C5%99ice,OÚ  Litobratřice,Litobratřice 178,67178,600504,16.402501,48.88705,ou.litobratrice@worldonline.cz,584371.0,14.23,Březí,https://www.in-pocasi.cz/archiv/kucharovice/,15.8,-0.1,33.82380952380953,0.0,,8.9,1024.0,96.0
553611,Litohlavy,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litohlavy,OÚ  Litohlavy,Litohlavy 64,33701,48379701,13.564582,49.766436,litohlavy@cmail.cz,560251.0,4.33,Volduchy,https://www.in-pocasi.cz/archiv/plzen_line/,13.3,2.3,33.82380952380953,0.2,,6.505624756714675,1026.1,98.0
550507,Litohoř,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Litoho%C5%99,OÚ  Litohoř,Litohoř 155,67544,378062,15.768419,49.066837,ou-litohor@volny.cz,591190.0,16.24,Myslibořice,https://www.in-pocasi.cz/archiv/kostelni_myslova/,15.4,4.2,33.82380952380953,0.0,,8.9,1029.3,97.0
561266,Litohošť,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Litoho%C5%A1%C5%A5,OÚ  Litohošť,Litohošť 39,39421,583499,15.090991,49.449639,info@litohost.cz,598704.0,2.23,Čížkov,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.4,3.3,33.82380952380953,0.3,,9.0,1028.2,94.0
551341,Litochovice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litochovice,OÚ  Litochovice,přesná adresa není k dispozici,38701,667668,13.941427,49.159307,,550787.0,11.7,Strakonice,https://www.in-pocasi.cz/archiv/churanov/,14.3,0.3,33.82380952380953,0.0,,8.6,1028.8,97.0
564567,Litoměřice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litom%C4%9B%C5%99ice,MěÚ Litoměřice,Mírové nám.15/7,41201,263958,14.131442,50.533538,epodatelna@litomerice.cz,565962.0,3.0,Žitenice,https://www.in-pocasi.cz/archiv/doksany/,12.0,3.2,33.82380952380953,0.0,,3.2,1028.0,95.0
578347,Litomyšl,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litomy%C5%A1l,MěÚ Litomyšl,bří.Šťastných 1000,57001,276944,16.310523,49.872033,mesto@litomysl.cz,579891.0,12.8,Ústí nad Orlicí,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,12.3,2.3,33.82380952380953,0.0,,1.8,1015.8,99.0
583308,Litostrov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Litostrov,OÚ  Litostrov,Litostrov 59,66483,637556,16.329418,49.224378,obec.litostrov@tiscali.cz,582964.0,2.55,Domašov,https://www.in-pocasi.cz/archiv/namest/,14.2,4.2,33.82380952380953,0.0,,8.4,1028.2,92.0
575330,Litošice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lito%C5%A1ice,OÚ  Litošice,Litošice 27,53501,580562,15.514229,49.984833,litosice@quick.cz,534005.0,12.12,Čáslav - Chotusice,https://www.in-pocasi.cz/archiv/caslav/,14.0,3.5,33.82380952380953,0.0,,8.5,1026.3560106856635,94.43616649178034
591068,Litovany,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Litovany,OÚ  Litovany,Litovany 57,67557,378119,16.043921,49.054956,obec@litovany.cz,591629.0,4.95,,https://www.in-pocasi.cz/archiv/dukovany/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,6.9,1026.3560106856635,94.43616649178034
503444,Litovel,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litovel,MěÚ Litovel,nám.Přemysla Otakara 778,78401,299138,17.076149,49.701211,sekretariat@mestolitovel.cz,568961.0,9.34,Vilémov,https://www.in-pocasi.cz/archiv/luka/,9.9,0.5,33.82380952380953,0.0,,5.3,1025.1,99.0
507920,Litultovice,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litultovice,OÚ  Litultovice,přesná adresa není k dispozici,74755,300381,17.747763,49.903844,ou-litultovice@iol.cz,505927.0,11.74,Opava,https://www.in-pocasi.cz/archiv/cervena/,15.4,3.6,33.82380952380953,0.0,,8.4,1027.0,91.0
567256,Litvínov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litv%C3%ADnov,MěÚ Litvínov,nám.Míru 11,43691,266027,13.611726,50.598837,info@mulitvinov.cz,567621.0,11.92,Košťany,https://www.in-pocasi.cz/archiv/milesovka/,7.2,4.5,33.82380952380953,0.2,,6.4,1026.6,99.0
544795,Litvínovice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Litv%C3%ADnovice,OÚ  Litvínovice,Šindlovy Dvory,37001,245194,14.45146,48.962068,oulitvinovice@tiscali.cz,544256.0,2.12,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
546691,Lkáň,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lk%C3%A1%C5%88,OÚ  Lkáň,Lkáň 83,41115,832162,13.969667,50.443022,obec.lkan@worldonline.cz,565849.0,10.68,Velemín,https://www.in-pocasi.cz/archiv/milesovka/,10.8,5.0,43.2,0.0,,6.4,1025.6,94.0
551350,Lnáře,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ln%C3%A1%C5%99e,OÚ  Lnáře,přesná adresa není k dispozici,38742,251437,13.784062,49.457899,obec-lnare@cmail.cz,536601.0,3.24,Kocelovice,https://www.in-pocasi.cz/archiv/kocelovice/,13.9,-0.5,33.82380952380953,0.0,,7.7,1030.1,97.0
531677,Lobeč,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lobe%C4%8D,OÚ  Lobeč,přesná adresa není k dispozici,27736,662194,14.666774,50.460466,lobec@seznam.cz,535265.0,16.71,Velký Borek,https://www.in-pocasi.cz/archiv/doksany/,16.0,-0.6,33.82380952380953,0.3,,3.2,1026.1,98.0
545708,Lobendava,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lobendava,OÚ  Lobendava,přesná adresa není k dispozici,40784,555983,14.314229,51.019469,podatelna@obeclobendava.cz,562611.0,18.11,Krásná Lípa,https://www.in-pocasi.cz/archiv/usti_nad_labem/,9.1,4.9,33.82380952380953,0.2,,0.7,1026.3,100.0
515191,Lobodice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lobodice,OÚ  Lobodice,Lobodice 39,75101,301523,17.291924,49.395461,ou.lobodice@volny.cz,588512.0,6.81,Chropyně,https://www.in-pocasi.cz/archiv/prerov/,14.4,-0.4,33.82380952380953,0.2,,6.505624756714675,1028.9,95.0
544809,Ločenice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lo%C4%8Denice,OÚ  Ločenice,přesná adresa není k dispozici,37322,245208,14.527511,48.824201,starosta@locenice.cz,545171.0,8.42,Trhové Sviny,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.0,1.0,33.82380952380953,0.0,,9.2,1028.6,96.0
531464,Loděnice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lod%C4%9Bnice_(okres_Beroun),OÚ  Loděnice,přesná adresa není k dispozici,26712,233510,14.157851,49.994859,ou.lodenice@pvtnet.cz,531961.0,3.47,Vysoký Újezd,https://www.in-pocasi.cz/archiv/praha_karlov/,15.3,4.7,33.82380952380953,0.0,,6.505624756714675,1027.4,99.0
594377,Loděnice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lod%C4%9Bnice_(okres_Brno-venkov),OÚ  Loděnice,přesná adresa není k dispozici,67175,293083,16.463072,49.011599,,583120.0,11.78,Ivančice,https://www.in-pocasi.cz/archiv/dukovany/,15.3,1.2,33.82380952380953,0.0,,6.9,1027.9,98.0
546666,Lodhéřov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lodh%C3%A9%C5%99ov,OÚ  Lodhéřov,přesná adresa není k dispozici,37826,247014,14.959943,49.215086,oulodherov@tiscali.cz,546615.0,19.73,Kunžak,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.7,0.6,33.82380952380953,0.0,,8.9,1027.3,99.0
570303,Lodín,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lod%C3%ADn,OÚ  Lodín,Lodín 100,50315,269051,15.610448,50.270854,oulodin@mybox.cz,570109.0,16.79,Chlumec nad Cidlinou,https://www.in-pocasi.cz/archiv/pardubice/,12.8,1.6,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,100.0
570311,Lochenice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lochenice,OÚ  Lochenice,Obránců míru 83,50302,269069,15.818906,50.272064,lochenice@iol.cz,574848.0,16.86,Býšť,https://www.in-pocasi.cz/archiv/pardubice/,13.1,0.5,33.82380952380953,0.0,,5.8,1027.6,98.0
566462,Lochousice,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lochousice,OÚ  Lochousice,Lochousice 75,33023,572918,13.090445,49.675094,lochousice@seznam.cz,554791.0,22.2,Plzeň - Líně,https://www.in-pocasi.cz/archiv/plzen_line/,13.0,1.0,33.82380952380953,0.0,,6.505624756714675,1027.2,97.0
531472,Lochovice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lochovice,OÚ  Lochovice,přesná adresa není k dispozici,26723,233528,13.981265,49.853181,obecni.urad.lochovice@cmail.cz,560260.0,14.98,Zbiroh,https://www.in-pocasi.cz/archiv/praha_karlov/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
530093,Loket,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Loket_(okres_Bene%C5%A1ov),OÚ  Loket,Loket 45,25765,232165,15.116891,49.655491,vacek@obecloket.cz,529486.0,6.1,Čechtice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.7,6.2,33.82380952380953,0.0,,9.0,1022.3,97.0
560537,Loket,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Loket_(okres_Sokolov),MěÚ Loket,nám.T.G.Masaryka 1/69,35733,259489,12.754047,50.186002,epodatelna@loket.cz,538434.0,9.14,Svatava,https://www.in-pocasi.cz/archiv/karlovy_vary/,9.9,6.3,33.82380952380953,0.0,,0.0,1027.6,100.0
536822,Lom,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lom_(okres_Strakonice),OÚ  Lom,přesná adresa není k dispozici,38801,667676,13.988987,49.410446,,550850.0,7.92,Blatná,https://www.in-pocasi.cz/archiv/kocelovice/,15.4,-1.1,33.82380952380953,0.0,,7.7,1030.1,97.0
563587,Lom,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lom_(okres_T%C3%A1bor),OÚ  Lom,přesná adresa není k dispozici,39111,667005,14.628307,49.362854,obec.lom@seznam.cz,552046.0,6.09,Tábor,https://www.in-pocasi.cz/archiv/temelin/,15.5,-0.8,33.82380952380953,0.0,,7.6,1028.4,93.0
567264,Lom,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lom_(okres_Most),MěÚ Lom,nám.Republiky 13,43511,266035,13.657289,50.593278,meu@mesto-lom.cz,567621.0,9.76,Košťany,https://www.in-pocasi.cz/archiv/milesovka/,7.2,4.5,33.82380952380953,0.2,,6.4,1026.6,99.0
541702,Lom u Tachova,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lom_u_Tachova,OÚ  Lom u Tachova,Lom u Tachova 35,34701,573752,12.692589,49.818661,lomutachova@lomutachova.cz,560804.0,7.1,Částkov,https://www.in-pocasi.cz/archiv/primda/,11.4,1.3,33.82380952380953,0.2,,2.5,1027.8,96.0
578070,Lomec,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lomec_(okres_Klatovy),OÚ  Lomec,přesná adresa není k dispozici,33901,43313850,13.267527,49.371392,uradlomec@tiscali.cz,541885.0,2.7,Týnec,https://www.in-pocasi.cz/archiv/churanov/,14.9,4.8,33.82380952380953,0.0,,8.6,1024.9,75.0
560545,Lomnice,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lomnice_(okres_Sokolov),OÚ  Lomnice,Kraslická 44,35704,259497,12.632671,50.211739,ou-lomnice@mbox.vol.cz,538434.0,2.2,Svatava,https://www.in-pocasi.cz/archiv/karlovy_vary/,9.9,6.3,33.82380952380953,0.0,,0.0,1027.6,100.0
581976,Lomnice,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lomnice_(okres_Brno-venkov),OÚ  Lomnice,Palackého nám.32,67923,280577,16.413894,49.404265,lomnice@volny.cz,583014.0,10.33,Heroltice,https://www.in-pocasi.cz/archiv/brno/,15.2,-0.9,33.82380952380953,0.0,,8.1,1031.5,99.0
597589,Lomnice,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lomnice_(okres_Brunt%C3%A1l),OÚ  Lomnice,přesná adresa není k dispozici,79302,296198,17.415068,49.871003,obeclomnice@quick.cz,597783.0,12.29,Rýmařov,https://www.in-pocasi.cz/archiv/cervena/,9.5,3.1,33.82380952380953,0.0,,8.4,1028.4,95.0
546674,Lomnice nad Lužnicí,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lomnice_nad_Lu%C5%BEnic%C3%AD,MěÚ Lomnice n.Lužnicí,přesná adresa není k dispozici,37816,247022,14.717273,49.084683,info@meu.lomnice-nl.cz,544256.0,21.58,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
577308,Lomnice nad Popelkou,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lomnice_nad_Popelkou,MěÚ Lomnice n.Popelkou,Husovo nám.6,51251,275905,15.37341,50.530626,podatelna@mu-lomnice.cz,577294.0,4.39,Libštát,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,8.9,-0.1,33.82380952380953,0.0,,6.2,1029.6,92.0
583316,Lomnička,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lomni%C4%8Dka,OÚ  Lomnička,Lomnička 103,66601,363197,16.431247,49.366992,obec@lomnicka.cz,583014.0,6.33,Heroltice,https://www.in-pocasi.cz/archiv/brno/,15.2,-0.9,33.82380952380953,0.0,,8.1,1031.5,99.0
587605,Lomy,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lomy_(okres_T%C5%99eb%C3%AD%C4%8D),OÚ  Lomy,Lomy 45,67531,44065493,15.601082,49.065516,obec_lomy@volny.cz,587419.0,15.52,Kostelní Myslová,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.8,1.8,33.82380952380953,0.0,,8.9,1029.1,88.0
592340,Lopeník,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lopen%C3%ADk,OÚ  Lopeník,Lopeník 211,68767,542245,17.791412,48.945431,obeclopenik@click.cz,592731.0,13.73,Uherský Brod,https://www.in-pocasi.cz/archiv/kunovice/,14.8,0.7,33.82380952380953,0.0,,6.505624756714675,1030.3,100.0
558001,Losiná,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Losin%C3%A1,OÚ  Losiná,Losiná 11,33204,256871,13.448334,49.669193,losina@obecni-urad.net,558001.0,0.0,Losiná,https://www.in-pocasi.cz/archiv/plzen_line/,14.8,5.3,33.82380952380953,0.0,,6.505624756714675,1027.3,92.0
533505,Lošany,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lo%C5%A1any,OÚ  Lošany,přesná adresa není k dispozici,28002,235555,15.125943,49.99754,ou-losany@volny.cz,533165.0,6.39,Kolín,https://www.in-pocasi.cz/archiv/caslav/,13.9,2.8,33.82380952380953,0.0,,8.5,1028.3,97.0
540196,Loštice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lo%C5%A1tice,MěÚ Loštice,nám.Míru 66,78983,302945,16.928923,49.744699,podatelna@mu-lostice.cz,503622.0,10.71,Luká,https://www.in-pocasi.cz/archiv/luka/,11.4,3.7,33.82380952380953,0.0,,5.3,1025.1,99.0
535095,Loucká,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Louck%C3%A1,OÚ  Loucká,Loucká 16,27324,640425,14.239017,50.327475,,564851.0,8.38,Horní Beřkovice,https://www.in-pocasi.cz/archiv/doksany/,15.5,2.3,33.82380952380953,0.0,,3.2,1027.8,96.0
552232,Loučany,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dany,OÚ  Loučany,Loučany 749,78344,635651,17.082659,49.601898,loucany@volny.cz,505269.0,3.28,Těšetice,https://www.in-pocasi.cz/archiv/luka/,12.3,-0.9,33.82380952380953,0.0,,5.3,1024.6,79.0
537446,Loučeň,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8De%C5%88,OÚ  Loučeň,přesná adresa není k dispozici,28937,239399,15.019991,50.283517,ou.loucen@tiscali.cz,537055.0,11.29,Budiměřice,https://www.in-pocasi.cz/archiv/praha_karlov/,13.4,-0.2,33.82380952380953,0.0,,6.505624756714675,1027.8,98.0
553867,Loučim,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dim,OÚ  Loučim,přesná adresa není k dispozici,34510,572624,13.112114,49.367059,obec.loucim@tiscali.cz,541885.0,11.21,Týnec,https://www.in-pocasi.cz/archiv/plzen_line/,14.9,4.8,33.82380952380953,0.0,,6.505624756714675,1024.9,75.0
544418,Loučka,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dka_(okres_Vset%C3%ADn),OÚ  Loučka,přesná adresa není k dispozici,75644,304069,17.832655,49.438693,obec@obecloucka.cz,545236.0,15.8,Zašová,https://www.in-pocasi.cz/archiv/holesov/,14.5,-0.3,33.82380952380953,0.0,,8.2,1020.8,82.0
552038,Loučka,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dka_(okres_Olomouc),OÚ  Loučka,přesná adresa není k dispozici,78322,576247,17.011115,49.656846,info@obec-loucka.cz,568961.0,2.64,Vilémov,https://www.in-pocasi.cz/archiv/luka/,9.9,0.5,33.82380952380953,0.0,,5.3,1025.1,99.0
585432,Loučka,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dka_(okres_Zl%C3%ADn),OÚ  Loučka,Loučka 67,76325,568643,17.876076,49.170035,obecloucka@volny.cz,585734.0,4.74,Sehradice,https://www.in-pocasi.cz/archiv/holesov/,13.9,-1.6,33.82380952380953,0.0,,8.2,1029.8,96.0
573400,Loučky,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dky_(okres_Semily),OÚ  Loučky,přesná adresa není k dispozici,51101,580830,15.218485,50.61756,loucky@telecom.cz,577472.0,9.59,Rovensko pod Troskami,https://www.in-pocasi.cz/archiv/liberec/,9.5,0.2,33.82380952380953,0.0,,3.2,1021.3,98.0
540226,Loučná nad Desnou,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dn%C3%A1_nad_Desnou,OÚ  Loučná nad Desnou,přesná adresa není k dispozici,78811,302953,17.090958,50.071564,podatelna@loucna-nad-desnou.cz,569445.0,11.71,Vikýřovice,https://www.in-pocasi.cz/archiv/serak/,11.7,2.8,33.82380952380953,0.0,,8.4,1029.0,94.0
546518,Loučná pod Klínovcem,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dn%C3%A1_pod_Kl%C3%ADnovcem,OÚ  Loučná,Loučná 89,43191,831123,12.981485,50.418577,ou.loucna@tiscali.cz,555169.0,15.25,Horní Blatná,https://www.in-pocasi.cz/archiv/tusimice/,8.5,0.9,33.82380952380953,0.0,,8.6,1028.5,98.0
545601,Loučovice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C4%8Dovice,OÚ  Loučovice,přesná adresa není k dispozici,38276,245984,14.257471,48.62019,ou.loucovice@lipensko.cz,545392.0,21.63,Český Krumlov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.1,2.8,33.82380952380953,0.0,,9.2,1029.1,78.0
553875,Louka,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Louka_(okres_Blansko),OÚ  Louka,přesná adresa není k dispozici,67974,49463985,16.431045,49.52917,novotny.ucetni@worldonline.cz,595411.0,12.26,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/svratouch/,14.1,-1.7,33.82380952380953,0.3,,5.8,1028.3,96.0
586331,Louka,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Louka_(okres_Hodon%C3%ADn),OÚ  Louka,přesná adresa není k dispozici,69676,285064,17.489273,48.915167,novotny.ucetni@worldonline.cz,586048.0,3.9,Blatnice pod Svatým Antonínkem,https://www.in-pocasi.cz/archiv/kunovice/,15.1,-0.4,33.82380952380953,0.0,,6.505624756714675,1016.6,98.0
567272,Louka u Litvínova,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Louka_u_Litv%C3%ADnova,OÚ  Louka,přesná adresa není k dispozici,43533,266043,13.636478,50.587861,ou.louka@cmail.cz,567621.0,11.24,Košťany,https://www.in-pocasi.cz/archiv/milesovka/,7.2,4.5,33.82380952380953,0.2,,6.4,1026.6,99.0
570770,Loukov,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Loukov_(okres_Mlad%C3%A1_Boleslav),OÚ  Loukov,přesná adresa není k dispozici,29411,509281,15.035631,50.561281,obecloukov@tiscali.cz,536326.0,5.92,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
588709,Loukov,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Loukov_(okres_Krom%C4%9B%C5%99%C3%AD%C5%BE),OÚ  Loukov,přesná adresa není k dispozici,76875,287440,17.721022,49.421788,obec@loukov.cz,588458.0,14.28,Holešov,https://www.in-pocasi.cz/archiv/holesov/,14.0,-0.4,33.82380952380953,0.0,,8.2,1030.5,99.0
536261,Loukovec,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Loukovec,OÚ  Loukovec,přesná adresa není k dispozici,29411,238244,15.015707,50.561915,ou.loukovec@seznam.cz,536326.0,4.97,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
591092,Loukovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Loukovice,OÚ  Loukovice,Loukovice 43,67522,378127,15.793362,49.137227,ou.loukovice@quick.cz,590266.0,10.67,Třebíč,https://www.in-pocasi.cz/archiv/kostelni_myslova/,15.9,-1.3,33.82380952380953,0.0,,8.9,1022.1,99.0
558010,Louňová,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C5%88ov%C3%A1,OÚ  Louňová,Louňová 12,33601,256889,13.60949,49.562545,ou.lounova@seznam.cz,557587.0,5.46,Blovice,https://www.in-pocasi.cz/archiv/kocelovice/,15.5,1.9,33.82380952380953,0.0,,7.7,1022.8,89.0
538451,Louňovice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C5%88ovice,OÚ  Louňovice,přesná adresa není k dispozici,25162,240435,14.761742,49.982264,obec@lounovice.cz,529516.0,14.98,Čerčany,https://www.in-pocasi.cz/archiv/praha_karlov/,15.9,-0.2,33.82380952380953,0.0,,6.505624756714675,1018.0,98.0
530107,Louňovice pod Blaníkem,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Lou%C5%88ovice_pod_Blan%C3%ADkem,OÚ  Louňovice p.Blaník.,přesná adresa není k dispozici,25706,232173,14.848584,49.637122,oulounovice@quick.cz,548332.0,12.94,Lukavec,https://www.in-pocasi.cz/archiv/kresin_kramolin/,13.2,4.9,33.82380952380953,0.0,,9.0,1021.0,95.0
